,time,code,open,close,high,low,volume,money
0,2021-06-01 10:00:00,510300.XSHG,5.32,5.32,5.32,5.319,332600.0,1769356.0
1,2021-06-01 10:01:00,510300.XSHG,5.32,5.316,5.32,5.315,1031200.0,5482640.0
2,2021-06-01 10:02:00,510300.XSHG,5.315,5.316,5.318,5.315,1095400.0,5823727.0
3,2021-06-01 10:03:00,510300.XSHG,5.316,5.318,5.32,5.315,494600.0,2630266.0
4,2021-06-01 10:04:00,510300.XSHG,5.319,5.321,5.321,5.318,461700.0,2456108.0
5,2021-06-01 10:05:00,510300.XSHG,5.32,5.323,5.323,5.32,1785000.0,9501191.0
6,2021-06-01 10:06:00,510300.XSHG,5.325,5.32,5.325,5.32,838600.0,4461882.0
7,2021-06-01 10:07:00,510300.XSHG,5.322,5.32,5.322,5.318,651200.0,3464077.0
8,2021-06-01 10:08:00,510300.XSHG,5.32,5.319,5.321,5.318,1584300.0,8426838.0
9,2021-06-01 10:09:00,510300.XSHG,5.318,5.32,5.32,5.317,714200.0,3798260.0
10,2021-06-01 10:10:00,510300.XSHG,5.32,5.32,5.32,5.318,459000.0,2441638.0
11,2021-06-01 10:11:00,510300.XSHG,5.319,5.315,5.32,5.314,1803600.0,9587085.0
12,2021-06-01 10:12:00,510300.XSHG,5.315,5.318,5.319,5.315,1910500.0,10158389.0
13,2021-06-01 10:13:00,510300.XSHG,5.318,5.319,5.32,5.317,483000.0,2568969.0
14,2021-06-01 10:14:00,510300.XSHG,5.319,5.318,5.321,5.316,2742200.0,14586007.0
15,2021-06-01 10:15:00,510300.XSHG,5.317,5.316,5.318,5.316,1470100.0,7815742.0
16,2021-06-01 10:16:00,510300.XSHG,5.315,5.312,5.316,5.312,1259700.0,6694224.0
17,2021-06-01 10:17:00,510300.XSHG,5.312,5.307,5.312,5.306,3185300.0,16906621.0
18,2021-06-01 10:18:00,510300.XSHG,5.306,5.302,5.307,5.302,3015300.0,15996114.0
19,2021-06-01 10:19:00,510300.XSHG,5.301,5.299,5.303,5.299,3938200.0,20874658.0
20,2021-06-01 10:20:00,510300.XSHG,5.296,5.293,5.296,5.291,4249200.0,22497504.0
21,2021-06-01 10:21:00,510300.XSHG,5.292,5.29,5.295,5.29,3763600.0,19920206.0
22,2021-06-01 10:22:00,510300.XSHG,5.288,5.279,5.288,5.278,20045500.0,105893162.0
23,2021-06-01 10:23:00,510300.XSHG,5.279,5.287,5.287,5.278,7941900.0,41945682.0
24,2021-06-01 10:24:00,510300.XSHG,5.287,5.287,5.287,5.284,3813000.0,20154172.0
25,2021-06-01 10:25:00,510300.XSHG,5.285,5.29,5.292,5.285,5491900.0,29051202.0
26,2021-06-01 10:26:00,510300.XSHG,5.289,5.284,5.289,5.284,3145400.0,16630359.0
27,2021-06-01 10:27:00,510300.XSHG,5.284,5.283,5.285,5.282,2096800.0,11078523.0
28,2021-06-01 10:28:00,510300.XSHG,5.283,5.29,5.29,5.283,4531900.0,23943533.0
29,2021-06-01 10:29:00,510300.XSHG,5.29,5.288,5.293,5.288,1676000.0,8866984.0
30,2021-06-01 10:30:00,510300.XSHG,5.288,5.282,5.288,5.28,6474500.0,34195390.0
31,2021-06-01 10:31:00,510300.XSHG,5.279,5.273,5.279,5.273,9404700.0,49619704.0
32,2021-06-01 10:32:00,510300.XSHG,5.274,5.277,5.278,5.273,1479200.0,7803674.0
33,2021-06-01 10:33:00,510300.XSHG,5.277,5.274,5.277,5.272,3019900.0,15924374.0
34,2021-06-01 10:34:00,510300.XSHG,5.274,5.278,5.278,5.274,2704000.0,14266227.0
35,2021-06-01 10:35:00,510300.XSHG,5.278,5.284,5.285,5.278,3725600.0,19680262.0
36,2021-06-01 10:36:00,510300.XSHG,5.285,5.288,5.289,5.285,1980500.0,10470589.0
37,2021-06-01 10:37:00,510300.XSHG,5.287,5.288,5.288,5.284,3739000.0,19765763.0
38,2021-06-01 10:38:00,510300.XSHG,5.287,5.293,5.293,5.286,2897300.0,15321614.0
39,2021-06-01 10:39:00,510300.XSHG,5.294,5.297,5.299,5.294,3739100.0,19806473.0
40,2021-06-01 10:40:00,510300.XSHG,5.297,5.294,5.297,5.293,3223900.0,17067607.0
41,2021-06-01 10:41:00,510300.XSHG,5.294,5.29,5.296,5.29,5409300.0,28639402.0
42,2021-06-01 10:42:00,510300.XSHG,5.29,5.294,5.294,5.29,1058800.0,5602608.0
43,2021-06-01 10:43:00,510300.XSHG,5.295,5.297,5.299,5.295,2045300.0,10833100.0
44,2021-06-01 10:44:00,510300.XSHG,5.297,5.295,5.299,5.294,2275000.0,12047289.0
45,2021-06-01 10:45:00,510300.XSHG,5.295,5.296,5.297,5.289,1922400.0,10176070.0
46,2021-06-01 10:46:00,510300.XSHG,5.297,5.295,5.297,5.295,1123900.0,5952375.0
47,2021-06-01 10:47:00,510300.XSHG,5.296,5.301,5.302,5.295,671900.0,3560335.0
48,2021-06-01 10:48:00,510300.XSHG,5.301,5.297,5.301,5.295,665900.0,3528257.0
49,2021-06-01 10:49:00,510300.XSHG,5.297,5.299,5.299,5.294,3279400.0,17374916.0
50,2021-06-01 10:50:00,510300.XSHG,5.3,5.301,5.303,5.299,1671400.0,8861235.0
51,2021-06-01 10:51:00,510300.XSHG,5.301,5.296,5.302,5.296,6144800.0,32577232.0
52,2021-06-01 10:52:00,510300.XSHG,5.296,5.297,5.297,5.295,1136000.0,6016697.0
53,2021-06-01 10:53:00,510300.XSHG,5.297,5.301,5.301,5.296,754200.0,3996156.0
54,2021-06-01 10:54:00,510300.XSHG,5.301,5.299,5.301,5.296,1901700.0,10077564.0
55,2021-06-01 10:55:00,510300.XSHG,5.299,5.297,5.3,5.296,969000.0,5134462.0
56,2021-06-01 10:56:00,510300.XSHG,5.298,5.295,5.298,5.294,525600.0,2783283.0
57,2021-06-01 10:57:00,510300.XSHG,5.295,5.294,5.296,5.292,1129100.0,5977779.0
58,2021-06-01 10:58:00,510300.XSHG,5.294,5.294,5.296,5.294,1036700.0,5488870.0
59,2021-06-01 10:59:00,510300.XSHG,5.294,5.294,5.295,5.292,2899100.0,15347485.0
60,2021-06-01 11:00:00,510300.XSHG,5.293,5.294,5.295,5.292,2198100.0,11635549.0
61,2021-06-01 11:01:00,510300.XSHG,5.294,5.301,5.301,5.294,1035600.0,5485413.0
62,2021-06-01 11:02:00,510300.XSHG,5.299,5.302,5.302,5.299,801300.0,4247634.0
